nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2000-11-23,39,30,21,27,23,18,93,79,56,30.29,30.22,30.11,10,8,1,6,2,,0.00,0,,135
2000-11-24,35,27,19,28,22,16,93,80,65,30.32,30.30,30.27,10,10,7,10,2,,0.00,3,,124
2000-11-25,35,28,21,27,22,18,93,78,65,30.40,30.33,30.23,10,10,6,13,4,,0.00,2,,157
2000-11-26,37,32,28,28,26,25,93,79,60,30.28,30.23,30.19,10,9,5,6,1,,0.00,3,,202
2000-11-27,42,36,30,32,29,27,93,78,61,30.18,30.13,30.08,10,9,4,8,1,,0.00,6,,268
2000-11-28,41,34,26,30,28,23,93,81,65,30.28,30.21,30.14,10,9,5,8,2,,0.00,2,,168
2000-11-29,53,40,26,36,29,19,93,74,44,30.21,30.07,29.87,10,9,3,22,4,28,0.00,0,,180
2000-11-30,44,37,30,32,28,25,93,70,46,30.34,30.28,30.17,10,10,10,14,6,24,0.00,2,,258
2000-12-1,37,30,23,27,22,18,86,69,52,30.38,30.33,30.27,10,10,10,8,2,,0.00,0,,238
2000-12-2,41,31,21,27,22,16,100,74,45,30.27,30.25,30.22,10,10,3,8,2,,0.00,0,,277
2000-12-3,39,31,23,28,24,18,86,74,60,30.35,30.30,30.26,10,10,10,13,3,,0.00,0,,189
2000-12-4,42,32,23,28,24,19,93,75,49,30.46,30.40,30.35,10,10,10,6,2,,0.00,0,,199
2000-12-5,42,32,23,30,25,18,93,75,53,30.39,30.34,30.28,10,10,9,10,3,16,0.00,0,,209
2000-12-6,41,32,24,30,26,18,93,78,65,30.49,30.42,30.32,10,10,9,8,3,,0.00,0,,205
2000-12-7,42,33,24,30,25,19,93,78,57,30.24,30.15,30.06,10,9,4,12,3,,0.00,0,,246
2000-12-8,42,33,24,36,27,19,100,81,66,30.07,30.02,29.95,10,10,8,10,2,,0.00,2,,103
2000-12-9,48,37,26,39,31,25,100,84,61,30.06,30.01,29.96,10,7,0,7,2,,0.00,4,,144
2000-12-10,44,38,32,36,32,28,87,79,61,29.94,29.88,29.84,10,8,0,21,5,25,0.25,6,,310
2000-12-11,30,24,17,21,17,10,86,70,55,30.21,30.13,30.04,10,10,10,18,7,26,0.00,2,,139
2000-12-12,33,30,26,28,24,19,87,79,69,29.97,29.81,29.72,10,10,5,14,5,,0.00,4,,316
2000-12-13,35,30,26,28,26,25,93,81,65,30.00,29.95,29.88,10,8,2,9,3,,0.02,7,,119
2000-12-14,42,37,32,30,28,25,81,68,57,30.10,30.04,29.99,10,10,10,14,6,17,0.01,5,,190
2000-12-15,41,36,32,30,28,25,87,75,57,30.09,30.02,29.92,10,10,1,33,10,61,0.03,6,Thunderstorm,276
2000-12-16,35,30,24,21,19,16,80,62,48,30.57,30.49,30.36,10,10,10,14,5,,0.00,2,,299
2000-12-17,37,29,21,25,20,14,80,66,45,30.37,30.24,30.10,10,10,4,31,11,44,0.00,3,,10
2000-12-18,32,26,21,19,17,12,80,63,47,30.73,30.64,30.52,10,10,10,13,6,,0.00,2,,266
2000-12-19,32,24,15,19,13,7,74,63,48,30.59,30.37,30.13,10,10,10,16,6,18,0.00,1,,152
2000-12-20,39,32,24,27,23,19,86,73,49,30.19,30.15,30.08,10,10,10,12,3,,0.00,3,,266
2000-12-21,44,36,28,28,25,21,86,68,49,30.20,30.10,29.92,10,10,10,8,3,,0.00,5,,185
2000-12-22,44,35,26,27,24,19,80,60,46,30.08,30.01,29.95,10,10,10,15,8,,0.00,0,,105
2000-12-23,39,32,24,27,23,19,86,71,56,30.24,30.19,30.16,10,10,10,7,2,,0.00,0,,247
2000-12-24,39,34,30,32,27,25,87,78,65,30.12,30.08,30.02,10,10,5,24,4,29,0.00,4,,330
2000-12-25,37,30,24,28,25,21,93,78,60,30.33,30.25,30.14,10,10,10,25,13,29,0.00,2,,349
2000-12-26,32,28,24,27,21,18,86,74,64,30.54,30.48,30.45,10,10,10,18,5,,0.00,4,,319
2000-12-27,33,26,19,25,20,14,86,76,60,30.51,30.44,30.36,10,10,10,9,3,,0.00,0,,160
2000-12-28,37,28,19,25,22,16,93,79,60,30.49,30.44,30.41,10,9,4,9,3,,0.00,0,,248
2000-12-29,33,26,19,25,21,16,93,80,60,30.44,30.40,30.32,10,8,4,8,1,,0.00,0,,239
2000-12-30,37,28,19,25,22,16,93,79,56,30.29,30.22,30.15,10,8,3,9,2,,0.00,0,,256
2000-12-31,33,25,17,27,21,14,100,87,70,30.32,30.26,30.21,10,3,0,5,2,,0.00,3,,237
2001-1-1,32,26,19,27,21,16,93,85,74,30.36,30.31,30.28,10,4,0,17,3,,0.00,0,,335
2001-1-2,26,24,23,23,21,21,93,86,80,30.71,30.62,30.49,,,,8,2,,0.02,8,,155
2001-1-3,28,24,21,21,20,18,86,81,74,30.73,30.68,30.58,10,10,10,7,2,,0.00,5,,234
2001-1-4,24,20,17,21,20,16,93,89,80,30.53,30.49,30.42,10,3,0,8,2,,0.00,7,,292
2001-1-5,28,24,19,25,20,18,93,89,80,30.44,30.37,30.26,8,2,0,7,2,,0.00,7,,232
2001-1-6,24,22,21,23,20,18,93,89,86,30.23,30.20,30.16,3,1,0,6,1,,0.00,8,,92
2001-1-7,26,24,21,21,20,19,93,88,80,30.34,30.28,30.23,7,5,2,7,3,,0.00,6,,255
2001-1-8,30,24,17,27,19,14,93,87,69,30.20,30.10,29.96,10,4,0,7,2,,0.00,5,,300
2001-1-9,46,34,21,27,22,16,86,73,34,29.98,29.92,29.82,10,9,5,17,4,21,0.00,1,,313
2001-1-10,48,40,32,36,30,25,93,71,46,30.00,29.96,29.89,10,10,9,13,5,,0.05,4,,145
2001-1-11,50,42,33,30,25,21,70,53,43,30.00,29.89,29.80,10,10,10,24,15,32,0.00,2,,139
2001-1-12,37,34,30,30,29,27,93,82,70,29.88,29.84,29.79,10,10,5,17,4,,0.06,4,,288
2001-1-13,35,32,30,27,26,25,86,77,65,30.12,30.04,29.90,10,10,3,15,8,,0.00,6,,319
2001-1-14,37,32,28,28,26,23,93,78,65,30.17,30.13,30.11,10,10,7,14,6,,0.00,6,,126
2001-1-15,33,30,28,27,25,21,93,80,65,30.11,30.03,29.95,10,10,10,18,11,21,0.00,3,,319
2001-1-16,33,28,23,16,12,9,64,52,41,30.06,29.99,29.94,10,10,10,17,10,25,0.00,0,,10
2001-1-17,26,19,12,16,10,3,79,64,53,30.36,30.28,30.20,10,10,10,10,6,,0.00,0,,275
2001-1-18,28,24,21,18,16,12,80,72,55,30.38,30.34,30.32,10,10,8,10,5,,0.00,5,,279
2001-1-19,30,24,17,19,15,10,86,72,59,30.39,30.33,30.23,10,10,10,9,3,,0.00,2,,153
2001-1-20,35,28,21,27,22,18,93,81,52,30.46,30.37,30.25,10,6,0,6,2,,0.00,3,,284
2001-1-21,35,26,17,21,16,10,86,69,41,30.49,30.44,30.36,10,10,10,9,3,,0.00,0,,267
2001-1-22,35,28,23,25,20,18,86,77,56,30.30,30.25,30.16,10,10,10,7,3,,0.00,0,,297
2001-1-23,39,32,24,25,21,18,86,67,45,30.22,30.17,30.14,10,10,7,8,3,,0.00,1,,301
2001-1-24,51,36,21,25,21,16,86,65,33,30.17,30.10,29.94,10,10,10,21,5,26,0.00,0,,183
2001-1-25,37,34,32,30,28,23,87,83,56,30.12,29.96,29.85,10,8,2,10,5,22,0.10,7,,182
2001-1-26,37,28,19,25,21,16,86,74,56,30.11,30.03,29.93,10,10,10,15,5,,0.00,1,,262
2001-1-27,37,32,26,23,20,18,75,60,48,29.93,29.87,29.80,10,10,10,17,10,26,0.00,0,,330
2001-1-28,33,30,26,28,25,21,93,79,60,29.94,29.89,29.84,10,10,3,10,3,,0.00,6,,190
2001-1-29,35,27,19,25,20,16,93,79,56,30.04,29.99,29.95,10,10,7,8,3,,0.00,1,,239
2001-1-30,30,27,24,25,19,16,86,71,55,30.26,30.16,30.04,10,10,5,29,18,34,0.00,2,,321
2001-1-31,30,22,15,18,13,9,79,68,55,30.39,30.35,30.32,10,10,10,12,7,,0.00,4,,197
2001-2-1,35,29,23,23,19,16,80,70,52,30.49,30.42,30.38,10,10,4,10,5,,0.00,5,,181
2001-2-2,37,30,24,25,21,16,80,69,52,30.43,30.39,30.31,10,10,10,12,5,,0.00,2,,223
2001-2-3,42,37,32,28,27,27,81,72,57,30.38,30.33,30.29,10,10,10,6,1,,0.00,8,,162
2001-2-4,50,42,33,34,30,28,87,73,50,30.51,30.46,30.38,10,10,10,7,2,,0.00,7,,269
2001-2-5,51,38,26,36,29,21,93,75,53,30.27,30.12,30.02,10,10,10,18,4,,0.00,0,,318
2001-2-6,44,34,24,34,27,21,93,80,61,29.99,29.77,29.49,10,10,10,10,3,,0.00,0,,305
2001-2-7,32,30,28,30,27,23,93,88,80,29.71,29.58,29.50,10,9,1,22,9,22,0.00,7,,319
2001-2-8,28,24,19,18,13,9,80,65,47,29.99,29.90,29.80,10,10,9,24,15,29,0.00,5,,330
2001-2-9,32,21,12,16,9,3,79,60,40,30.11,30.07,29.99,10,10,10,15,6,,0.00,1,,160
2001-2-10,42,34,26,21,16,12,64,48,34,29.97,29.87,29.73,10,10,10,18,11,21,0.00,1,,158
2001-2-11,39,32,26,28,25,19,93,74,45,29.94,29.85,29.74,10,9,2,12,5,,0.03,5,,129
2001-2-12,42,36,30,27,22,18,64,56,42,29.93,29.90,29.88,10,10,10,15,6,18,0.00,2,,159
2001-2-13,41,34,28,36,30,25,93,86,75,29.92,29.87,29.77,10,7,0,20,7,,0.00,3,,328
2001-2-14,33,30,28,28,26,23,86,83,80,29.94,29.84,29.74,10,8,2,17,13,22,0.00,8,,315
2001-2-15,39,30,21,27,22,18,93,75,45,30.10,30.06,30.01,10,10,8,6,2,,0.00,3,,226
2001-2-16,46,35,24,25,21,18,80,62,37,30.23,30.19,30.15,10,10,10,12,5,,0.00,0,,196
2001-2-17,48,36,24,27,23,18,80,62,40,30.33,30.28,30.16,10,10,10,14,4,,0.96,0,,241
2001-2-18,50,40,30,32,27,19,70,56,43,30.15,30.12,30.06,10,10,10,16,6,17,0.00,2,,168
2001-2-19,53,46,39,36,32,27,81,62,35,30.04,30.00,29.94,10,10,10,12,4,,0.00,3,,158
2001-2-20,48,45,42,30,26,21,57,48,34,30.13,30.05,29.95,10,10,10,20,9,25,0.00,4,,251
2001-2-21,51,42,33,36,31,28,87,70,41,30.25,30.20,30.15,10,10,10,9,2,,0.00,3,,164
2001-2-22,53,40,28,36,29,23,93,69,33,30.13,29.96,29.73,10,10,6,15,2,39,0.00,1,,230
2001-2-23,42,38,33,36,33,30,93,87,61,29.70,29.60,29.54,10,9,1,24,6,30,0.14,4,,297
2001-2-24,39,34,30,30,28,23,93,77,52,29.83,29.76,29.67,10,10,2,13,8,,0.00,6,,197
2001-2-25,48,40,33,30,27,25,81,62,40,30.09,30.02,29.90,10,10,10,12,6,,0.00,5,,156
2001-2-26,42,33,24,32,26,21,93,75,61,30.14,30.10,30.03,10,10,10,14,4,,0.00,0,,295
2001-2-27,39,34,30,28,27,25,86,74,56,30.09,30.05,30.01,10,10,10,18,10,21,0.00,3,,302
2001-2-28,39,34,30,30,23,19,87,65,52,29.99,29.93,29.91,10,9,2,18,13,25,0.02,3,,318
2001-3-1,39,34,30,32,29,27,93,81,61,30.06,30.02,29.98,10,10,10,8,4,,0.00,5,,205
2001-3-2,48,36,24,28,24,19,86,65,40,29.96,29.85,29.70,10,10,10,15,4,,0.00,0,,160
2001-3-3,42,38,33,34,31,27,93,80,53,29.97,29.85,29.72,10,10,5,24,9,29,0.05,6,,307
2001-3-4,53,38,24,30,26,19,86,64,35,30.16,30.12,30.06,10,10,10,16,4,20,0.00,1,,208
2001-3-5,59,49,39,34,29,27,66,47,29,30.19,30.16,30.14,10,10,10,22,7,25,0.00,2,,139
2001-3-6,60,46,33,36,32,27,87,61,31,30.21,30.17,30.09,10,10,10,13,5,,0.00,0,,279
2001-3-7,60,50,39,36,31,28,70,49,36,30.14,30.09,30.02,10,10,10,18,7,21,0.00,2,,321
2001-3-8,59,46,32,37,30,21,81,57,23,30.16,30.10,30.02,10,10,10,12,6,,0.00,0,,244
2001-3-9,55,47,39,36,31,28,70,55,38,30.00,29.88,29.71,10,10,10,23,8,29,0.00,4,,156
2001-3-10,44,42,39,43,39,37,93,87,81,29.72,29.69,29.67,10,8,3,14,8,,0.12,7,,301
2001-3-11,42,40,37,37,33,30,87,80,70,29.84,29.73,29.65,10,10,10,26,17,31,0.01,7,,307
2001-3-12,46,36,26,28,23,18,81,60,40,30.14,30.07,29.99,10,10,10,9,5,,0.00,3,,228
2001-3-13,51,42,33,32,30,27,81,62,41,30.19,30.14,30.04,10,10,10,9,3,,0.00,3,,229
2001-3-14,44,37,30,30,20,12,80,50,27,30.15,30.01,29.87,10,10,10,33,13,43,0.00,1,,339
2001-3-15,48,36,23,21,16,10,74,49,22,30.20,30.14,29.96,10,10,10,10,3,,0.00,0,,148
2001-3-16,41,38,35,36,28,19,93,68,42,29.87,29.81,29.76,10,10,5,21,7,20,0.05,5,,175
2001-3-17,46,40,33,34,31,28,87,72,50,30.10,30.05,29.97,10,10,10,14,8,,0.00,4,,305
2001-3-18,53,44,35,34,30,27,75,62,41,30.28,30.22,30.14,10,10,10,15,5,,0.00,5,,222
2001-3-19,64,47,32,36,31,27,81,59,30,30.32,30.27,30.17,10,10,10,10,3,,0.00,0,,181
2001-3-20,69,53,37,43,36,30,76,55,27,30.20,30.14,30.03,10,10,10,17,5,,0.00,0,,193
2001-3-21,64,52,41,45,42,37,93,70,40,30.14,30.11,30.07,10,10,6,25,6,22,0.00,1,,285
2001-3-22,62,50,37,45,41,34,93,70,42,30.16,30.11,30.04,10,10,9,14,3,17,0.00,0,Thunderstorm,260
2001-3-23,60,52,44,45,41,37,82,67,48,30.15,30.11,30.07,10,10,10,14,5,,0.00,4,Thunderstorm,234
2001-3-24,64,50,37,43,37,34,93,62,34,30.16,30.11,30.04,10,10,10,13,5,,0.00,1,,171
2001-3-25,69,54,39,39,35,30,76,54,26,30.04,30.00,29.93,10,10,9,18,5,24,0.00,0,,178
2001-3-26,60,50,41,37,32,27,76,53,27,30.07,30.03,29.98,10,10,10,17,6,22,0.00,0,,327
2001-3-27,51,46,41,30,20,14,53,37,24,30.18,30.12,30.02,10,10,10,29,19,37,0.00,1,,328
2001-3-28,55,45,35,39,31,18,87,64,41,30.03,30.00,29.94,10,10,5,14,5,17,0.09,5,,24
2001-3-29,53,46,39,41,36,30,93,73,44,29.97,29.92,29.85,10,10,5,26,8,25,0.33,4,,327
2001-3-30,57,45,33,36,31,27,87,62,33,30.06,30.02,29.99,10,10,10,15,4,20,0.00,2,,219
2001-3-31,60,48,35,36,29,25,70,51,29,30.17,30.11,29.99,10,10,10,12,6,,0.00,0,,321
2001-4-1,62,48,33,39,34,28,81,61,37,29.91,29.84,29.71,10,10,10,12,5,,0.00,0,,203
2001-4-2,62,56,50,43,39,34,76,55,39,29.64,29.57,29.53,10,10,10,30,13,36,0.01,4,,212
2001-4-3,55,46,37,37,32,28,81,64,44,29.78,29.77,29.71,10,10,10,22,11,28,0.00,3,,331
2001-4-4,51,46,42,39,36,28,81,67,41,30.05,29.96,29.88,10,10,10,14,9,,0.05,5,,293
2001-4-5,53,46,39,43,38,36,93,77,58,29.97,29.90,29.79,10,10,4,18,8,22,0.27,6,,324
2001-4-6,48,44,39,37,35,28,87,74,50,29.81,29.73,29.70,10,10,9,16,6,21,0.02,5,,163
2001-4-7,51,45,39,39,35,32,87,73,54,29.81,29.74,29.62,10,10,10,25,9,32,0.05,5,,156
2001-4-8,37,34,32,32,29,23,87,77,56,29.98,29.82,29.68,10,9,1,20,11,25,0.06,7,,231
2001-4-9,46,36,26,27,22,19,86,60,34,30.02,29.97,29.85,10,10,10,14,4,20,0.00,1,,330
2001-4-10,48,40,32,34,29,25,87,68,40,29.81,29.72,29.67,10,9,1,26,5,31,0.06,2,,352
2001-4-11,50,39,28,27,24,21,80,54,37,29.88,29.83,29.77,10,10,10,21,9,26,0.00,0,,199
2001-4-12,44,38,32,32,29,27,93,73,53,30.07,29.92,29.79,10,8,1,24,11,31,0.24,2,,194
2001-4-13,53,40,26,32,27,23,93,69,33,30.21,30.16,30.03,10,10,10,8,3,,0.00,0,,189
2001-4-14,50,44,37,37,34,30,87,69,54,30.14,30.07,29.99,10,10,10,18,11,,0.00,0,,309
2001-4-15,66,49,32,39,32,25,87,60,24,30.18,30.13,30.08,10,10,10,17,3,,0.00,0,,170
2001-4-16,71,53,35,43,33,25,81,54,18,30.22,30.17,30.08,10,10,10,10,4,,0.00,0,,224
2001-4-17,75,57,39,43,33,25,71,46,15,30.21,30.15,30.06,10,10,10,13,4,,0.00,2,,186
2001-4-18,77,60,44,37,33,28,58,37,17,30.05,29.97,29.78,10,10,10,17,8,22,0.00,2,,159
2001-4-19,64,56,48,43,30,19,52,33,22,29.87,29.79,29.66,10,10,7,24,15,31,0.00,0,,251
2001-4-20,53,48,42,37,31,23,76,52,35,29.80,29.64,29.50,10,10,9,31,12,50,0.04,3,,178
2001-4-21,46,42,37,37,35,32,93,78,61,29.86,29.83,29.80,10,10,10,14,5,18,0.18,5,,202
2001-4-22,55,47,39,37,35,27,87,66,35,30.14,29.99,29.87,10,10,5,29,15,34,0.15,3,,330
2001-4-23,59,47,35,36,32,27,81,60,38,30.36,30.30,30.23,10,10,10,8,5,,0.00,3,,203
2001-4-24,64,50,37,43,36,30,81,60,37,30.39,30.35,30.28,10,10,10,14,4,,0.00,0,,235
2001-4-25,69,56,42,43,37,34,76,56,28,30.30,30.26,30.15,10,10,10,12,4,,0.00,0,,207
2001-4-26,78,60,42,46,39,34,76,51,20,30.18,30.13,30.01,10,10,10,10,5,,0.00,0,,230
2001-4-27,78,61,44,45,39,36,71,44,23,30.08,30.04,29.93,10,10,10,17,4,32,0.00,0,,146
2001-4-28,80,66,51,45,40,36,67,42,21,29.98,29.92,29.76,10,10,10,20,10,25,0.00,1,,167
2001-4-29,66,58,51,43,38,34,58,45,34,30.11,30.02,29.82,10,10,10,23,14,32,0.00,0,,310
2001-4-30,75,58,41,41,37,30,81,52,22,30.23,30.17,30.05,10,10,10,10,3,,0.00,0,,137
2001-5-1,66,60,53,45,41,34,63,49,34,30.01,29.95,29.87,10,10,10,25,12,29,0.00,0,,323
2001-5-2,55,45,35,28,22,16,57,40,30,30.00,29.95,29.88,10,10,10,37,21,44,0.00,2,,329
2001-5-3,53,46,39,34,27,21,75,48,38,30.05,29.98,29.91,10,10,10,28,11,37,0.00,4,,84
2001-5-4,57,46,35,37,32,28,81,61,38,30.14,30.10,30.03,10,10,10,14,6,26,0.00,1,,144
2001-5-5,64,50,35,39,34,30,81,58,34,30.06,29.99,29.92,10,10,10,17,5,24,0.00,0,,203
2001-5-6,64,53,42,39,28,21,71,41,19,30.16,30.10,30.00,10,10,10,16,6,,0.00,0,,329
2001-5-7,69,52,35,39,30,23,70,42,21,30.36,30.31,30.22,10,10,10,15,5,,0.00,0,,271
2001-5-8,78,58,39,39,35,28,81,50,17,30.36,30.29,30.08,10,10,10,10,3,,0.00,0,,238
2001-5-9,84,66,48,45,37,34,66,40,17,30.07,30.01,29.89,10,10,3,13,5,,1.01,0,,155
2001-5-10,77,64,50,45,39,28,72,44,17,30.12,30.05,29.93,10,10,10,17,9,21,0.00,0,,322
2001-5-11,80,61,42,45,33,25,66,40,15,30.26,30.19,30.10,10,10,10,9,4,,0.00,0,,223
2001-5-12,87,69,51,43,37,28,59,34,14,30.16,30.10,29.99,10,10,10,33,5,40,0.00,0,,158
2001-5-13,71,61,51,48,41,34,56,45,30,30.20,30.10,30.04,,,,24,8,30,0.00,2,,147
2001-5-14,80,64,48,46,43,37,82,51,21,30.16,30.11,29.98,10,10,10,14,9,17,0.98,0,,163
2001-5-15,80,72,64,50,40,34,41,32,23,30.04,30.00,29.93,,,,22,9,26,0.00,2,,213
2001-5-16,73,65,57,55,53,48,82,65,41,30.06,30.01,29.94,,,,21,9,29,0.02,2,,316
2001-5-17,71,63,55,50,47,41,77,62,35,30.09,30.04,29.96,10,10,10,15,8,22,0.04,3,Thunderstorm,215
2001-5-18,75,64,53,52,47,43,82,57,31,30.09,29.97,29.92,10,10,10,22,6,28,0.01,2,Thunderstorm,330
2001-5-19,75,60,46,50,44,25,87,63,15,30.16,30.11,30.01,10,10,9,22,5,28,0.00,0,,217
2001-5-20,73,58,42,45,38,30,76,47,23,30.04,30.01,29.95,10,10,9,29,8,37,0.00,0,,10
2001-5-21,66,54,42,30,27,21,57,35,22,30.27,30.21,30.12,10,10,8,15,8,21,0.00,0,,270
2001-5-22,77,59,41,37,32,27,71,41,21,30.30,30.26,30.18,10,10,8,15,5,16,0.00,0,,238
2001-5-23,82,62,42,39,36,32,66,43,18,30.23,30.19,30.08,10,10,9,10,4,,0.00,0,,198
2001-5-24,87,68,50,45,38,30,71,39,13,30.17,30.12,30.02,10,10,9,13,5,,0.00,0,,199
2001-5-25,87,69,51,52,43,37,63,41,19,30.10,30.06,29.96,10,10,9,14,6,37,0.93,0,,218
2001-5-26,91,74,57,55,42,36,63,35,14,30.01,29.95,29.80,10,10,10,14,4,,0.00,0,,163
2001-5-27,86,70,53,52,44,30,72,44,13,29.93,29.88,29.74,10,10,9,13,5,,0.00,0,,161
2001-5-28,82,71,60,52,40,30,52,35,17,29.80,29.77,29.73,10,10,10,22,7,28,0.00,0,,119
2001-5-29,80,68,55,46,43,34,63,40,20,30.01,29.97,29.88,10,10,10,24,9,29,0.00,1,Thunderstorm,185
2001-5-30,75,64,53,39,30,25,42,27,17,30.29,30.23,30.10,10,10,10,26,15,32,0.00,0,,324
2001-5-31,78,61,44,52,38,32,71,43,22,30.27,30.21,30.10,10,10,9,13,5,,0.00,0,,244
2001-6-1,89,68,48,48,39,28,72,40,12,30.11,30.01,29.78,10,10,9,10,3,,0.00,0,,128
2001-6-2,82,72,62,54,41,34,48,32,20,29.79,29.73,29.60,10,10,10,25,8,33,0.00,0,Thunderstorm,13
2001-6-3,66,60,55,43,37,30,63,40,30,29.79,29.69,29.57,10,10,10,29,12,38,0.00,0,,320
2001-6-4,62,54,46,34,27,21,62,35,22,29.99,29.94,29.79,10,10,9,32,13,40,0.00,0,,299
2001-6-5,78,60,41,39,29,23,66,38,14,29.98,29.95,29.87,10,10,8,16,5,20,0.00,0,,136
2001-6-6,77,62,48,45,40,36,66,46,25,30.20,30.13,29.99,10,10,9,17,7,18,0.00,0,,288
2001-6-7,84,66,48,52,43,37,71,48,21,30.23,30.18,30.06,10,10,9,8,4,,0.00,0,,226
2001-6-8,93,73,53,54,44,37,63,39,14,30.08,30.02,29.89,10,10,10,10,4,,0.00,0,,235
2001-6-9,89,73,57,50,42,34,59,32,14,30.00,29.96,29.91,10,10,10,15,9,17,0.00,0,,65
2001-6-10,91,71,51,48,39,28,71,37,11,30.00,29.95,29.84,10,10,9,12,4,16,0.00,0,,144
2001-6-11,84,72,60,48,42,27,56,34,19,29.99,29.92,29.81,10,10,10,13,7,16,0.00,0,,286
2001-6-12,66,55,44,48,44,28,77,56,46,29.99,29.82,29.75,10,10,9,40,10,59,0.12,2,Thunderstorm,325
2001-6-13,55,45,35,37,32,28,81,64,38,30.01,29.94,29.87,10,10,7,28,8,33,0.00,3,,328
2001-6-14,71,56,42,37,34,28,76,48,20,30.18,30.13,30.06,10,10,8,10,5,,0.00,2,,102
2001-6-15,82,62,42,50,34,28,66,37,15,30.12,30.09,30.05,10,10,10,13,5,20,0.00,0,,139
2001-6-16,91,70,50,48,37,28,63,37,10,30.20,30.14,30.04,,,,9,5,,0.00,0,,143
2001-6-17,91,71,51,43,36,30,58,30,11,30.11,30.05,29.92,,,,21,7,30,0.00,0,,144
2001-6-18,80,66,53,45,39,34,58,35,20,30.18,30.10,29.96,,,,25,9,32,0.00,0,,323
2001-6-19,84,66,48,50,40,36,66,42,19,30.17,30.12,30.06,,,,15,3,,0.00,0,,233
2001-6-20,87,70,53,48,43,37,63,42,17,30.24,30.18,30.11,,,,17,5,,0.00,0,,227
2001-6-21,89,70,50,55,44,37,67,41,20,30.28,30.22,30.13,10,10,10,12,5,,0.00,0,,198
2001-6-22,95,75,55,54,43,34,63,37,12,30.18,30.12,29.98,10,10,10,23,4,44,0.00,0,,180
2001-6-23,93,80,66,55,46,39,56,31,18,30.12,30.05,29.93,10,10,10,20,8,28,0.00,0,Thunderstorm,159
2001-6-24,93,78,62,54,50,45,64,41,20,30.08,30.02,29.90,10,10,10,20,10,23,0.07,0,,162
2001-6-25,91,76,62,50,40,34,55,29,15,30.08,30.01,29.91,10,10,10,13,7,,0.00,0,,179
2001-6-26,75,68,60,52,47,41,53,46,31,30.12,30.03,29.95,10,10,10,18,8,23,0.00,2,,154
2001-6-27,89,74,59,52,47,45,63,42,22,30.20,30.16,30.07,10,10,10,20,12,23,0.00,2,,143
2001-6-28,93,76,59,57,43,30,68,35,11,30.23,30.16,30.07,10,10,10,16,8,,0.00,0,,144
2001-6-29,96,76,55,52,38,30,54,30,10,30.17,30.12,30.01,10,10,10,12,4,,0.00,0,,183
2001-6-30,98,76,53,46,37,30,54,27,10,30.13,30.07,29.98,10,10,10,12,5,,0.00,0,,134
2001-7-1,96,78,59,48,39,32,49,26,13,30.14,30.09,30.03,10,10,10,18,6,26,0.00,0,,138
2001-7-2,100,81,62,59,49,43,60,37,15,30.14,30.10,30.03,10,10,10,18,5,24,0.00,0,,260
2001-7-3,96,79,62,59,52,46,64,41,20,30.17,30.12,30.03,10,10,10,13,5,,0.00,0,,245
2001-7-4,104,85,66,59,48,43,56,33,13,30.17,30.12,30.03,10,10,10,32,4,40,0.00,0,,173
2001-7-5,96,82,69,61,51,46,53,36,18,30.17,30.10,29.97,10,10,10,28,5,39,0.00,0,Thunderstorm,151
2001-7-6,95,80,66,61,53,48,65,44,20,30.15,30.08,29.98,10,10,10,21,6,29,0.00,0,,188
2001-7-7,86,75,64,59,56,55,78,56,35,30.18,30.14,30.08,10,10,10,14,6,20,0.00,2,,144
2001-7-8,87,76,64,63,57,54,69,52,33,30.22,30.16,30.07,10,10,10,22,7,29,0.00,0,,185
2001-7-9,84,74,64,63,59,54,83,68,37,30.25,30.17,30.07,10,10,8,16,7,28,0.09,3,Thunderstorm,167
2001-7-10,82,71,60,61,56,52,82,63,35,30.14,30.10,30.03,10,10,10,25,6,30,0.00,2,,168
2001-7-11,86,72,57,57,53,48,82,54,29,30.12,30.08,30.03,10,10,10,21,3,24,0.00,0,,204
2001-7-12,91,74,57,61,51,39,82,48,17,30.19,30.14,30.09,10,10,10,10,3,,0.00,0,,286
2001-7-13,93,78,62,59,52,48,68,45,21,30.20,30.15,30.07,10,10,10,21,5,25,0.00,0,,173
2001-7-14,87,78,68,57,51,48,52,39,29,30.10,30.06,29.98,10,10,10,24,14,20,0.00,0,,160
2001-7-15,86,72,59,54,51,48,82,53,27,30.09,29.94,29.78,10,10,10,22,11,30,0.05,1,Thunderstorm,146
2001-7-16,89,74,60,46,39,28,55,31,12,29.95,29.90,29.83,10,10,10,29,13,31,0.00,0,,153
2001-7-17,89,71,53,46,34,27,47,26,12,30.04,29.97,29.91,10,10,10,21,11,28,0.00,0,,164
2001-7-18,89,72,55,46,36,28,55,28,13,30.08,30.03,29.96,10,10,10,15,6,22,0.00,0,,178
